iter	Passed	Remaining
291	877	2126
292	880	2124
293	882	2119
294	885	2115
295	887	2111
296	890	2107
297	892	2102
298	894	2098
299	897	2094
300	900	2090
301	903	2087
302	906	2084
303	908	2081
304	911	2077
305	914	2073
306	917	2071
307	920	2067
308	922	2063
309	924	2058
310	928	2056
311	930	2052
312	933	2048
313	935	2044
314	938	2040
315	940	2035
316	943	2031
317	945	2028
318	948	2025
319	951	2021
320	953	2017
321	956	2013
322	958	2009
323	961	2005
324	964	2003
325	968	2001
326	971	1999
327	974	1996
328	977	1993
329	979	1988
330	981	1984
331	984	1980
332	986	1976
333	988	1971
334	991	1967
335	994	1964
336	996	1960
337	999	1956
338	1001	1952
339	1003	1948
340	1006	1944
341	1009	1942
342	1012	1938
343	1014	1934
344	1016	1930
345	1019	1926
346	1021	1922
347	1024	1919
348	1027	1916
349	1029	1912
350	1032	1908
351	1034	1904
352	1037	1901
353	1039	1897
354	1042	1894
355	1044	1890
356	1047	1886
357	1050	1883
358	1052	1879
359	1055	1876
360	1058	1873
361	1061	1870
362	1064	1867
363	1066	1863
364	1068	1859
365	1071	1856
366	1074	1852
367	1076	1849
368	1079	1845
369	1081	1841
370	1084	1838
371	1086	1834
372	1089	1831
373	1092	1827
374	1094	1824
375	1096	1820
376	1099	1817
377	1102	1814
378	1107	1814
379	1110	1811
380	1113	1808
381	1116	1805
382	1118	1802
383	1121	1799
384	1125	1797
385	1127	1794
386	1130	1790
387	1133	1787
388	1135	1783
389	1138	1780
390	1141	1777
391	1143	1773
392	1145	1769
393	1148	1766
394	1150	1762
395	1153	1758
396	1155	1755
397	1158	1751
398	1160	1748
399	1163	1744
400	1165	1741
401	1167	1737
402	1170	1734
403	1173	1730
404	1175	1727
405	1178	1723
406	1180	1720
407	1182	1716
408	1185	1713
409	1188	1710
410	1191	1707
411	1194	1704
412	1196	1701
413	1199	1697
414	1201	1693
415	1204	1691
416	1207	1687
417	1210	1685
418	1212	1681
419	1215	1678
420	1218	1676
421	1221	1673
422	1224	1670
423	1227	1667
424	1230	1664
425	1233	1662
426	1236	1659
427	1239	1656
428	1242	1653
429	1245	1650
430	1248	1647
431	1251	1645
432	1254	1642
433	1256	1638
434	1258	1635
435	1261	1631
436	1263	1628
437	1266	1624
438	1269	1622
439	1272	1619
440	1274	1615
441	1276	1612
442	1279	1608
443	1282	1605
444	1285	1602
445	1287	1599
446	1289	1595
447	1292	1592
448	1294	1589
449	1297	1585
450	1300	1583
451	1303	1580
452	1306	1577
453	1308	1573
454	1311	1570
455	1313	1567
456	1316	1564
457	1319	1560
458	1321	1557
459	1323	1553
460	1325	1549
461	1328	1546
462	1331	1543
463	1333	1540
464	1336	1537
465	1338	1533
466	1341	1530
467	1343	1527
468	1345	1523
469	1348	1521
470	1351	1517
471	1353	1514
472	1356	1510
473	1358	1507
474	1361	1504
475	1363	1501
476	1366	1498
477	1368	1494
478	1371	1491
479	1374	1488
480	1376	1484
481	1378	1481
482	1381	1478
483	1383	1475
484	1386	1472
485	1389	1469
486	1392	1466
487	1394	1463
488	1397	1460
489	1400	1457
490	1402	1454
491	1405	1451
492	1407	1447
493	1410	1444
494	1413	1441
495	1415	1438
496	1418	1435
497	1420	1432
498	1423	1429
499	1426	1426
500	1429	1423
501	1432	1421
502	1435	1418
503	1437	1415
504	1440	1412
505	1443	1409
506	1446	1406
507	1449	1403
508	1451	1400
509	1454	1397
510	1457	1394
511	1460	1391
512	1463	1388
513	1465	1385
514	1468	1382
515	1470	1379
516	1472	1376
517	1475	1372
518	1478	1370
519	1480	1366
520	1483	1363
521	1485	1360
522	1488	1357
523	1490	1353
524	1493	1351
525	1495	1347
526	1498	1344
527	1500	1341
528	1503	1338
529	1505	1335
530	1507	1331
531	1511	1329
532	1513	1326
533	1516	1323
534	1519	1320
535	1521	1317
536	1524	1314
537	1527	1311
538	1529	1308
539	1532	1305
540	1534	1301
541	1536	1298
542	1539	1295
543	1542	1292
544	1544	1289
545	1547	1286
546	1549	1283
547	1552	1280
548	1554	1276
549	1557	1274
550	1560	1271
551	1562	1268
552	1564	1264
553	1567	1261
554	1569	1258
555	1572	1255
556	1575	1252
557	1577	1249
558	1579	1246
559	1582	1243
560	1584	1240
561	1587	1237
562	1590	1234
563	1592	1231
564	1594	1227
565	1597	1224
566	1599	1221
567	1602	1218
568	1604	1215
569	1607	1212
570	1610	1209
571	1612	1206
572	1615	1203
573	1617	1200
574	1619	1197
575	1622	1194
576	1625	1191
577	1627	1188
578	1629	1185
579	1632	1182
580	1634	1179
581	1637	1175
582	1640	1173
583	1642	1170
584	1645	1167
585	1647	1163
586	1650	1161
587	1652	1158
588	1655	1155
589	1657	1152
590	1659	1148
591	1662	1145
592	1664	1142
593	1667	1139
594	1669	1136
595	1672	1133
596	1675	1130
597	1677	1127
598	1680	1124
599	1682	1121
600	1685	1118
601	1687	1115
602	1690	1112
603	1692	1109
604	1695	1106
605	1697	1103
606	1700	1100
607	1702	1097
608	1705	1095
609	1708	1092
610	1710	1089
611	1713	1086
612	1715	1083
613	1718	1080
614	1721	1077
615	1723	1074
616	1726	1071
617	1728	1068
618	1730	1065
619	1733	1062
620	1736	1059
621	1738	1056
622	1741	1053
623	1743	1050
624	1745	1047
625	1748	1044
626	1750	1041
627	1753	1038
628	1756	1035
629	1758	1032
630	1760	1029
631	1763	1026
632	1765	1023
633	1768	1020
634	1771	1018
635	1773	1015
636	1775	1012
637	1778	1009
638	1780	1006
639	1783	1002
640	1786	1000
641	1789	997
642	1792	995
643	1794	992
644	1797	989
645	1799	986
646	1802	983
647	1805	980
648	1807	977
649	1810	974
650	1812	971
651	1814	968
652	1817	966
653	1820	963
654	1823	960
655	1826	957
656	1829	954
657	1831	952
658	1835	949
659	1838	946
660	1841	944
661	1843	941
662	1845	938
663	1848	935
664	1851	932
665	1853	929
666	1856	926
667	1858	923
668	1861	920
669	1863	917
670	1866	915
671	1869	912
672	1871	909
673	1873	906
674	1876	903
675	1878	900
676	1881	897
677	1884	894
678	1886	891
679	1888	888
680	1891	885
681	1893	883
682	1896	880
683	1900	877
684	1902	875
685	1905	872
686	1907	869
687	1910	866
688	1912	863
689	1915	860
690	1917	857
691	1920	854
692	1922	851
693	1925	848
694	1927	845
695	1930	843
696	1933	840
697	1935	837
698	1937	834
699	1940	831
700	1943	828
701	1946	826
702	1948	823
703	1951	820
704	1953	817
705	1955	814
706	1958	811
707	1960	808
708	1963	805
709	1966	803
710	1968	800
711	1970	797
712	1973	794
713	1976	791
714	1979	788
715	1982	786
716	1984	783
717	1986	780
718	1989	777
719	1991	774
720	1994	771
721	1997	769
722	2000	766
723	2002	763
724	2004	760
725	2007	757
726	2009	754
727	2012	752
728	2015	749
729	2017	746
730	2020	743
731	2022	740
732	2024	737
733	2027	734
734	2030	731
735	2032	729
736	2035	726
737	2038	723
738	2040	720
739	2043	718
740	2046	715
741	2048	712
742	2051	709
743	2053	706
744	2055	703
745	2058	700
746	2061	698
747	2063	695
748	2066	692
749	2068	689
750	2071	686
751	2073	683
752	2076	681
753	2078	678
754	2081	675
755	2083	672
756	2085	669
757	2088	666
758	2091	663
759	2093	661
760	2095	658
761	2098	655
762	2100	652
763	2102	649
764	2105	646
765	2107	643
766	2110	641
767	2113	638
768	2115	635
769	2118	632
770	2120	629
771	2122	626
772	2125	624
773	2128	621
774	2130	618
775	2133	615
776	2136	613
777	2139	610
778	2142	607
779	2145	605
780	2148	602
781	2150	599
782	2153	596
783	2156	594
784	2159	591
785	2161	588
786	2164	585
787	2167	583
788	2169	580
789	2173	577
790	2176	575
791	2179	572
792	2182	569
793	2184	566
794	2187	564
795	2190	561
796	2192	558
797	2195	555
798	2197	552
799	2200	550
800	2202	547
801	2205	544
802	2208	541
803	2210	538
804	2212	536
805	2215	533
806	2217	530
807	2220	527
808	2223	524
809	2225	522
810	2228	519
811	2230	516
812	2233	513
813	2235	510
814	2238	508
815	2240	505
816	2242	502
817	2245	499
818	2247	496
819	2250	494
820	2254	491
821	2256	488
822	2259	485
823	2261	483
824	2263	480
825	2266	477
826	2268	474
827	2271	471
828	2274	469
829	2275	466
830	2278	463
831	2280	460
832	2283	457
833	2286	455
834	2288	452
835	2291	449
836	2294	446
837	2297	444
838	2299	441
839	2302	438
840	2305	435
841	2307	433
842	2310	430
843	2312	427
844	2315	424
845	2318	421
846	2320	419
847	2322	416
848	2325	413
849	2328	410
850	2330	408
851	2332	405
852	2335	402
853	2338	399
854	2340	396
855	2343	394
856	2345	391
857	2348	388
858	2350	385
859	2353	383
860	2355	380
861	2357	377
862	2360	374
863	2362	371
864	2365	369
865	2368	366
866	2370	363
867	2373	360
868	2375	358
869	2377	355
870	2380	352
871	2383	349
872	2385	347
873	2388	344
874	2390	341
875	2392	338
876	2394	335
877	2397	333
878	2400	330
879	2402	327
880	2405	324
881	2407	322
882	2409	319
883	2412	316
884	2415	313
885	2417	311
886	2420	308
887	2422	305
888	2424	302
889	2427	300
890	2430	297
891	2433	294
892	2435	291
893	2438	289
894	2440	286
895	2442	283
896	2445	280
897	2448	278
898	2450	275
899	2453	272
900	2455	269
901	2457	267
902	2460	264
903	2462	261
904	2465	258
905	2468	256
906	2470	253
907	2473	250
908	2475	247
909	2478	245
910	2481	242
911	2484	239
912	2486	236
913	2489	234
914	2491	231
915	2494	228
916	2497	226
917	2499	223
918	2501	220
919	2504	217
920	2506	215
921	2509	212
922	2511	209
923	2514	206
924	2517	204
925	2519	201
926	2521	198
927	2524	195
928	2526	193
929	2529	190
930	2532	187
931	2534	184
932	2537	182
933	2539	179
934	2542	176
935	2544	174
936	2547	171
937	2549	168
938	2552	165
939	2554	163
940	2557	160
941	2559	157
942	2562	154
943	2565	152
944	2567	149
945	2570	146
946	2572	143
947	2574	141
948	2577	138
949	2580	135
950	2582	133
951	2585	130
952	2587	127
953	2589	124
954	2592	122
955	2595	119
956	2597	116
957	2600	113
958	2602	111
959	2604	108
960	2607	105
961	2610	103
962	2612	100
963	2615	97
964	2617	94
965	2619	92
966	2621	89
967	2623	86
968	2626	84
969	2629	81
970	2632	78
971	2634	75
972	2636	73
973	2639	70
974	2642	67
975	2644	65
976	2647	62
977	2649	59
978	2652	56
979	2654	54
980	2656	51
981	2660	48
982	2662	46
983	2665	43
984	2667	40
985	2669	37
986	2672	35
987	2674	32
988	2676	29
989	2679	27
990	2682	24
991	2685	21
992	2687	18
993	2690	16
994	2693	13
995	2695	10
996	2697	8
997	2700	5
998	2702	2
999	2705	0
